season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2021-22,2021-09-19,san_francisco_49ers,17,-2.5,-110,-150,philadelphia_eagles,11,2.5,-110,130.0,49.0,-110,-110
2021-22,2021-09-19,denver_broncos,23,-7.0,-110,-260,jacksonville_jaguars,13,7.0,-110,220.0,45.0,-110,-110
2021-22,2021-09-19,new_england_patriots,25,-5.5,-110,-240,new_york_jets,6,5.5,-110,200.0,43.0,-110,-110
2021-22,2021-09-19,minnesota_vikings,33,3.5,-110,170,arizona_cardinals,34,-3.5,-110,-190.0,50.5,-110,-110
2021-22,2021-09-19,atlanta_falcons,25,14.0,-110,550,tampa_bay_buccaneers,48,-14.0,-110,-800.0,52.0,-110,-110
2021-22,2021-09-19,tennessee_titans,33,7.0,-110,240,seattle_seahawks,30,-7.0,-110,-280.0,54.0,-110,-110
2021-22,2021-09-19,dallas_cowboys,20,3.0,-110,145,los_angeles_chargers,17,-3.0,-110,-165.0,55.0,-110,-110
2021-22,2021-09-19,kansas_city_chiefs,35,-3.5,-110,-185,baltimore_ravens,36,3.5,-110,165.0,53.5,-110,-110
2021-22,2021-09-20,detroit_lions,17,12.5,-110,450,green_bay_packers,35,-12.5,-110,-600.0,49.5,-110,-110
2021-22,2021-09-23,carolina_panthers,24,-9.0,-110,-400,houston_texans,9,9.0,-110,330.0,43.0,-110,-110
2021-22,2021-09-26,arizona_cardinals,31,-9.0,-110,-370,jacksonville_jaguars,19,9.0,-110,310.0,51.5,-110,-110
2021-22,2021-09-26,indianapolis_colts,16,4.0,-110,190,tennessee_titans,25,-4.0,-110,-220.0,46.5,-110,-110
2021-22,2021-09-26,baltimore_ravens,19,-9.0,-110,-360,detroit_lions,17,9.0,-110,300.0,51.0,-110,-110
2021-22,2021-09-26,washington_football_team,21,7.5,-110,270,buffalo_bills,43,-7.5,-110,-330.0,45.5,-110,-110
2021-22,2021-09-26,new_orleans_saints,28,2.5,-110,130,new_england_patriots,13,-2.5,-110,-150.0,43.5,-110,-110
2021-22,2021-09-26,los_angeles_chargers,30,7.5,-110,250,kansas_city_chiefs,24,-7.5,-110,-300.0,55.0,-110,-110
2021-22,2021-09-26,atlanta_falcons,17,2.5,-110,130,new_york_giants,14,-2.5,-110,-150.0,47.5,-110,-110
2021-22,2021-09-26,chicago_bears,6,9.0,-110,310,cleveland_browns,26,-9.0,-110,-370.0,44.5,-110,-110
2021-22,2021-09-26,cincinnati_bengals,24,2.5,-110,130,pittsburgh_steelers,10,-2.5,-110,-150.0,42.0,-110,-110
2021-22,2021-09-26,miami_dolphins,28,3.5,-110,170,las_vegas_raiders,31,-3.5,-110,-190.0,45.5,-110,-110
2021-22,2021-09-26,new_york_jets,0,11.0,-110,475,denver_broncos,26,-11.0,-110,-650.0,42.0,-110,-110
2021-22,2021-09-26,tampa_bay_buccaneers,24,0.0,-110,-105,los_angeles_rams,34,0.0,-110,-115.0,55.0,-110,-110
2021-22,2021-09-26,seattle_seahawks,17,0.0,-110,-130,minnesota_vikings,30,0.0,-110,110.0,54.0,-110,-110
2021-22,2021-09-26,green_bay_packers,30,3.0,-110,160,san_francisco_49ers,28,-3.0,-110,-180.0,50.5,-110,-110
2021-22,2021-09-27,philadelphia_eagles,21,3.5,-110,165,dallas_cowboys,41,-3.5,-110,-185.0,51.5,-110,-110
2021-22,2021-09-30,jacksonville_jaguars,21,8.5,-110,270,cincinnati_bengals,24,-8.5,-110,-330.0,46.0,-110,-110
2021-22,2021-10-03,washington_football_team,34,0.0,-110,-125,atlanta_falcons,30,0.0,-110,105.0,46.5,-110,-110
2021-22,2021-10-03,detroit_lions,14,3.0,-110,130,chicago_bears,24,-3.0,-110,-150.0,41.5,-110,-110
2021-22,2021-10-03,tennessee_titans,24,-5.5,-110,-250,new_york_jets,27,5.5,-110,210.0,44.0,-110,-110
2021-22,2021-10-03,cleveland_browns,14,0.0,-110,-110,minnesota_vikings,7,0.0,-110,-110.0,52.0,-110,-110
2021-22,2021-10-03,indianapolis_colts,27,2.5,-110,130,miami_dolphins,17,-2.5,-110,-150.0,42.0,-110,-110
2021-22,2021-10-03,carolina_panthers,28,4.5,-110,185,dallas_cowboys,36,-4.5,-110,-215.0,51.5,-110,-110
2021-22,2021-10-03,new_york_giants,27,7.5,-110,280,new_orleans_saints,21,-7.5,-110,-340.0,43.0,-110,-110
2021-22,2021-10-03,kansas_city_chiefs,42,-7.5,-110,-350,philadelphia_eagles,30,7.5,-110,290.0,54.0,-110,-110
2021-22,2021-10-03,houston_texans,0,18.5,-110,1000,buffalo_bills,40,-18.5,-110,-2000.0,47.5,-110,-110
2021-22,2021-10-03,arizona_cardinals,37,4.0,-110,175,los_angeles_rams,20,-4.0,-110,-200.0,54.0,-110,-110
2021-22,2021-10-03,seattle_seahawks,28,1.0,-110,120,san_francisco_49ers,21,-1.0,-110,-140.0,52.0,-110,-110
2021-22,2021-10-03,baltimore_ravens,23,0.0,-110,100,denver_broncos,7,0.0,-110,-120.0,44.0,-110,-110
2021-22,2021-10-03,pittsburgh_steelers,17,5.5,-110,210,green_bay_packers,27,-5.5,-110,-250.0,45.0,-110,-110
2021-22,2021-10-03,tampa_bay_buccaneers,19,-7.0,-110,-300,new_england_patriots,17,7.0,-110,250.0,49.5,-110,-110
2021-22,2021-10-04,las_vegas_raiders,14,3.0,-110,150,los_angeles_chargers,28,-3.0,-110,-170.0,51.5,-110,-110
2021-22,2021-10-07,los_angeles_rams,26,-3.0,-110,-140,seattle_seahawks,17,3.0,-110,120.0,53.5,-110,-110
2021-22,2021-10-10,new_york_jets,20,2.5,-110,130,atlanta_falcons,27,-2.5,-110,-150.0,45.5,-110,-110
2021-22,2021-10-10,miami_dolphins,17,12.0,-110,450,tampa_bay_buccaneers,45,-12.0,-110,-600.0,48.0,-110,-110
2021-22,2021-10-10,philadelphia_eagles,21,2.5,-110,120,carolina_panthers,18,-2.5,-110,-140.0,46.5,-110,-110
2021-22,2021-10-10,new_orleans_saints,33,-2.5,-110,-135,washington_football_team,22,2.5,-110,115.0,43.0,-110,-110
2021-22,2021-10-10,tennessee_titans,37,-4.0,-110,-200,jacksonville_jaguars,19,4.0,-110,175.0,48.5,-110,-110
2021-22,2021-10-10,detroit_lions,17,10.0,-110,350,minnesota_vikings,19,-10.0,-110,-420.0,49.5,-110,-110
2021-22,2021-10-10,denver_broncos,19,-1.0,-110,-125,pittsburgh_steelers,27,1.0,-110,105.0,40.0,-110,-110
2021-22,2021-10-10,green_bay_packers,25,-1.0,-110,-130,cincinnati_bengals,22,1.0,-110,110.0,50.0,-110,-110
2021-22,2021-10-10,new_england_patriots,25,-9.0,-110,-360,houston_texans,22,9.0,-110,300.0,39.0,-110,-110
2021-22,2021-10-10,chicago_bears,20,5.5,-110,200,las_vegas_raiders,9,-5.5,-110,-240.0,46.0,-110,-110
2021-22,2021-10-10,cleveland_browns,42,2.5,-110,115,los_angeles_chargers,47,-2.5,-110,-135.0,47.0,-110,-110
2021-22,2021-10-10,new_york_giants,20,7.5,-110,290,dallas_cowboys,44,-7.5,-110,-350.0,53.5,-110,-110
2021-22,2021-10-10,san_francisco_49ers,10,6.0,-110,235,arizona_cardinals,17,-6.0,-110,-275.0,48.5,-110,-110
2021-22,2021-10-10,buffalo_bills,38,3.0,-110,120,kansas_city_chiefs,20,-3.0,-110,-140.0,57.0,-110,-110
2021-22,2021-10-11,indianapolis_colts,25,8.5,-110,290,baltimore_ravens,31,-8.5,-110,-350.0,46.5,-110,-110
2021-22,2021-10-14,tampa_bay_buccaneers,28,-7.5,-110,-290,philadelphia_eagles,22,7.5,-110,245.0,53.0,-110,-110
2021-22,2021-10-17,miami_dolphins,20,0.0,-110,-125,jacksonville_jaguars,23,0.0,-110,105.0,47.0,-110,-110
2021-22,2021-10-17,houston_texans,3,12.5,-110,450,indianapolis_colts,31,-12.5,-110,-600.0,44.5,-110,-110
2021-22,2021-10-17,green_bay_packers,24,-5.5,-110,-240,chicago_bears,14,5.5,-110,200.0,44.0,-110,-110
2021-22,2021-10-17,kansas_city_chiefs,31,-7.0,-110,-280,washington_football_team,13,7.0,-110,240.0,54.0,-110,-110
2021-22,2021-10-17,minnesota_vikings,34,-1.0,-110,-135,carolina_panthers,28,1.0,-110,115.0,45.0,-110,-110
2021-22,2021-10-17,los_angeles_chargers,6,3.0,-110,135,baltimore_ravens,34,-3.0,-110,-155.0,51.0,-110,-110
2021-22,2021-10-17,cincinnati_bengals,34,-3.5,-110,-185,detroit_lions,11,3.5,-110,165.0,46.5,-110,-110
2021-22,2021-10-17,los_angeles_rams,38,-8.5,-110,-350,new_york_giants,11,8.5,-110,290.0,49.5,-110,-110
2021-22,2021-10-17,arizona_cardinals,37,2.5,-110,120,cleveland_browns,14,-2.5,-110,-140.0,48.0,-110,-110
2021-22,2021-10-17,las_vegas_raiders,34,5.0,-110,180,denver_broncos,24,-5.0,-110,-210.0,45.0,-110,-110
2021-22,2021-10-17,dallas_cowboys,35,-3.5,-110,-190,new_england_patriots,29,3.5,-110,170.0,50.5,-110,-110
2021-22,2021-10-17,seattle_seahawks,20,5.5,-110,200,pittsburgh_steelers,23,-5.5,-110,-240.0,43.0,-110,-110
2021-22,2021-10-18,buffalo_bills,31,-7.0,-110,-265,tennessee_titans,34,7.0,-110,225.0,53.5,-110,-110
2021-22,2021-10-21,denver_broncos,14,0.0,-110,110,cleveland_browns,17,0.0,-110,-130.0,40.0,-110,-110
2021-22,2021-10-24,cincinnati_bengals,41,7.0,-110,230,baltimore_ravens,17,-7.0,-110,-270.0,46.0,-110,-110
2021-22,2021-10-24,carolina_panthers,3,-2.5,-110,-150,new_york_giants,25,2.5,-110,130.0,42.5,-110,-110
2021-22,2021-10-24,washington_football_team,10,10.0,-110,350,green_bay_packers,24,-10.0,-110,-420.0,48.0,-110,-110
2021-22,2021-10-24,kansas_city_chiefs,3,-4.0,-110,-200,tennessee_titans,27,4.0,-110,175.0,59.0,-110,-110
2021-22,2021-10-24,atlanta_falcons,30,0.0,-110,-125,miami_dolphins,28,0.0,-110,105.0,47.5,-110,-110
2021-22,2021-10-24,new_york_jets,13,7.5,-110,280,new_england_patriots,54,-7.5,-110,-340.0,42.5,-110,-110
2021-22,2021-10-24,detroit_lions,19,16.5,-110,900,los_angeles_rams,28,-16.5,-110,-1600.0,50.5,-110,-110
2021-22,2021-10-24,philadelphia_eagles,22,0.0,-110,-110,las_vegas_raiders,33,0.0,-110,-110.0,48.5,-110,-110
2021-22,2021-10-24,chicago_bears,3,13.5,-110,500,tampa_bay_buccaneers,38,-13.5,-110,-700.0,47.0,-110,-110
2021-22,2021-10-24,houston_texans,5,20.0,-110,1200,arizona_cardinals,31,-20.0,-110,-3000.0,47.5,-110,-110
2021-22,2021-10-24,indianapolis_colts,30,3.0,-110,150,san_francisco_49ers,18,-3.0,-110,-170.0,41.5,-110,-110
2021-22,2021-10-25,new_orleans_saints,13,-5.5,-110,-250,seattle_seahawks,10,5.5,-110,210.0,42.0,-110,-110
2021-22,2021-10-28,green_bay_packers,24,7.0,-110,240,arizona_cardinals,21,-7.0,-110,-280.0,50.5,-110,-110
2021-22,2021-10-31,miami_dolphins,11,16.0,-110,750,buffalo_bills,26,-16.0,-110,-1200.0,48.5,-110,-110
2021-22,2021-10-31,carolina_panthers,19,0.0,-110,105,atlanta_falcons,13,0.0,-110,-125.0,46.5,-110,-110
2021-22,2021-10-31,philadelphia_eagles,44,-3.0,-110,-170,detroit_lions,6,3.0,-110,150.0,48.0,-110,-110
2021-22,2021-10-31,tennessee_titans,34,3.0,-110,140,indianapolis_colts,31,-3.0,-110,-160.0,51.0,-110,-110
2021-22,2021-10-31,los_angeles_rams,38,-16.5,-110,-1400,houston_texans,22,16.5,-110,800.0,47.0,-110,-110
2021-22,2021-10-31,cincinnati_bengals,31,-12.5,-110,-550,new_york_jets,34,12.5,-110,425.0,43.0,-110,-110
2021-22,2021-10-31,pittsburgh_steelers,15,5.0,-110,200,cleveland_browns,10,-5.0,-110,-240.0,43.0,-110,-110
2021-22,2021-10-31,san_francisco_49ers,33,-4.5,-110,-210,chicago_bears,22,4.5,-110,180.0,40.0,-110,-110
2021-22,2021-10-31,jacksonville_jaguars,7,4.0,-110,170,seattle_seahawks,31,-4.0,-110,-190.0,44.5,-110,-110
2021-22,2021-10-31,new_england_patriots,27,3.5,-110,170,los_angeles_chargers,24,-3.5,-110,-190.0,50.5,-110,-110
2021-22,2021-10-31,washington_football_team,10,3.5,-110,170,denver_broncos,17,-3.5,-110,-190.0,44.5,-110,-110
2021-22,2021-10-31,tampa_bay_buccaneers,27,-4.0,-110,-185,new_orleans_saints,36,4.0,-110,165.0,48.0,-110,-110
2021-22,2021-10-31,dallas_cowboys,20,4.5,-110,180,minnesota_vikings,16,-4.5,-110,-210.0,49.0,-110,-110
2021-22,2021-11-01,new_york_giants,17,11.5,-110,425,kansas_city_chiefs,20,-11.5,-110,-550.0,53.0,-110,-110
2021-22,2021-11-04,new_york_jets,30,11.0,-110,400,indianapolis_colts,45,-11.0,-110,-500.0,45.0,-110,-110
2021-22,2021-11-07,houston_texans,9,3.5,-110,165,miami_dolphins,17,-3.5,-110,-185.0,45.0,-110,-110
2021-22,2021-11-07,denver_broncos,30,10.5,-110,400,dallas_cowboys,16,-10.5,-110,-500.0,50.0,-110,-110
2021-22,2021-11-07,minnesota_vikings,31,7.5,-110,270,baltimore_ravens,34,-7.5,-110,-330.0,51.0,-110,-110
2021-22,2021-11-07,new_england_patriots,24,-3.5,-110,-180,carolina_panthers,6,3.5,-110,160.0,42.0,-110,-110
2021-22,2021-11-07,buffalo_bills,6,-16.0,-110,-1400,jacksonville_jaguars,9,16.0,-110,800.0,48.0,-110,-110
2021-22,2021-11-07,cleveland_browns,41,1.0,-110,110,cincinnati_bengals,16,-1.0,-110,-130.0,47.5,-110,-110
2021-22,2021-11-07,las_vegas_raiders,16,-2.5,-110,-160,new_york_giants,23,2.5,-110,140.0,47.0,-110,-110
2021-22,2021-11-07,atlanta_falcons,27,7.5,-110,250,new_orleans_saints,25,-7.5,-110,-300.0,43.0,-110,-110
2021-22,2021-11-07,los_angeles_chargers,27,0.0,-110,-115,philadelphia_eagles,24,0.0,-110,-105.0,49.5,-110,-110
2021-22,2021-11-07,green_bay_packers,7,7.5,-110,300,kansas_city_chiefs,13,-7.5,-110,-360.0,48.0,-110,-110
2021-22,2021-11-07,arizona_cardinals,31,5.5,-110,200,san_francisco_49ers,17,-5.5,-110,-240.0,44.5,-110,-110
2021-22,2021-11-07,tennessee_titans,28,7.5,-110,290,los_angeles_rams,16,-7.5,-110,-350.0,53.0,-110,-110
2021-22,2021-11-08,chicago_bears,27,7.5,-110,260,pittsburgh_steelers,29,-7.5,-110,-310.0,40.0,-110,-110
2021-22,2021-11-11,baltimore_ravens,10,-10.0,-110,-410,miami_dolphins,22,10.0,-110,340.0,47.0,-110,-110
2021-22,2021-11-14,jacksonville_jaguars,17,11.5,-110,350,indianapolis_colts,23,-11.5,-110,-420.0,48.0,-110,-110
2021-22,2021-11-14,cleveland_browns,7,2.5,-110,125,new_england_patriots,45,-2.5,-110,-145.0,44.5,-110,-110
2021-22,2021-11-14,atlanta_falcons,3,9.0,-110,300,dallas_cowboys,43,-9.0,-110,-360.0,55.5,-110,-110
2021-22,2021-11-14,buffalo_bills,45,-14.0,-110,-800,new_york_jets,17,14.0,-110,550.0,48.5,-110,-110
2021-22,2021-11-14,new_orleans_saints,21,3.0,-110,130,tennessee_titans,23,-3.0,-110,-150.0,42.5,-110,-110
2021-22,2021-11-14,tampa_bay_buccaneers,19,-10.5,-110,-430,washington_football_team,29,10.5,-110,360.0,51.0,-110,-110
2021-22,2021-11-14,detroit_lions,16,-6.0,-110,210,pittsburgh_steelers,16,6.0,-110,-250.0,40.5,-110,-110
2021-22,2021-11-14,minnesota_vikings,27,3.5,-110,155,los_angeles_chargers,20,-3.5,-110,-175.0,53.5,-110,-110
2021-22,2021-11-14,carolina_panthers,34,7.5,-110,270,arizona_cardinals,10,-7.5,-110,-330.0,41.5,-110,-110
2021-22,2021-11-14,seattle_seahawks,0,3.0,-110,145,green_bay_packers,17,-3.0,-110,-165.0,49.0,-110,-110
2021-22,2021-11-14,philadelphia_eagles,30,0.0,-110,-105,denver_broncos,13,0.0,-110,-115.0,44.5,-110,-110
2021-22,2021-11-14,kansas_city_chiefs,41,-2.5,-110,-145,las_vegas_raiders,14,2.5,-110,125.0,53.5,-110,-110
2021-22,2021-11-15,los_angeles_rams,10,-3.5,-110,-190,san_francisco_49ers,31,3.5,-110,170.0,50.0,-110,-110
2021-22,2021-11-18,new_england_patriots,25,-7.5,-110,-320,atlanta_falcons,0,7.5,-110,265.0,47.0,-110,-110
2021-22,2021-11-21,detroit_lions,10,14.5,-110,575,cleveland_browns,13,-14.5,-110,-850.0,42.5,-110,-110
2021-22,2021-11-21,san_francisco_49ers,30,-7.0,-110,-280,jacksonville_jaguars,10,7.0,-110,240.0,45.0,-110,-110
2021-22,2021-11-21,indianapolis_colts,41,7.5,-110,250,buffalo_bills,15,-7.5,-110,-300.0,49.5,-110,-110
2021-22,2021-11-21,miami_dolphins,24,-4.0,-110,-190,new_york_jets,17,4.0,-110,170.0,44.5,-110,-110
2021-22,2021-11-21,washington_football_team,27,3.5,-110,150,carolina_panthers,21,-3.5,-110,-170.0,43.0,-110,-110
2021-22,2021-11-21,baltimore_ravens,16,0.0,-110,-130,chicago_bears,13,0.0,-110,110.0,40.5,-110,-110
2021-22,2021-11-21,new_orleans_saints,29,3.0,-110,135,philadelphia_eagles,40,-3.0,-110,-155.0,42.5,-110,-110
2021-22,2021-11-21,houston_texans,22,10.5,-110,375,tennessee_titans,13,-10.5,-110,-450.0,45.0,-110,-110
2021-22,2021-11-21,green_bay_packers,31,0.0,-110,-120,minnesota_vikings,34,0.0,-110,100.0,47.5,-110,-110
2021-22,2021-11-21,cincinnati_bengals,32,-1.0,-110,-140,las_vegas_raiders,13,1.0,-110,120.0,50.5,-110,-110
2021-22,2021-11-21,arizona_cardinals,23,5.5,-110,195,seattle_seahawks,13,-5.5,-110,-230.0,45.0,-110,-110
2021-22,2021-11-21,dallas_cowboys,9,2.5,-110,130,kansas_city_chiefs,19,-2.5,-110,-150.0,55.5,-110,-110
2021-22,2021-11-21,pittsburgh_steelers,37,7.0,-110,230,los_angeles_chargers,41,-7.0,-110,-270.0,47.5,-110,-110
2021-22,2021-11-22,new_york_giants,10,12.5,-110,400,tampa_bay_buccaneers,30,-12.5,-110,-500.0,50.0,-110,-110
2021-22,2021-11-25,chicago_bears,16,-1.0,-110,-135,detroit_lions,14,1.0,-110,115.0,41.5,-110,-110
2021-22,2021-11-25,las_vegas_raiders,36,8.0,-110,260,dallas_cowboys,33,-8.0,-110,-310.0,51.0,-110,-110
2021-22,2021-11-25,buffalo_bills,31,-7.5,-110,-280,new_orleans_saints,6,7.5,-110,240.0,45.0,-110,-110
2021-22,2021-11-28,tennessee_titans,13,7.5,-110,265,new_england_patriots,36,-7.5,-110,-330.0,43.0,-110,-110
2021-22,2021-11-28,new_york_jets,21,3.0,-110,130,houston_texans,14,-3.0,-110,-150.0,44.5,-110,-110
2021-22,2021-11-28,philadelphia_eagles,7,-4.0,-110,-200,new_york_giants,13,4.0,-110,170.0,45.5,-110,-110
2021-22,2021-11-28,tampa_bay_buccaneers,38,-3.0,-110,-155,indianapolis_colts,31,3.0,-110,135.0,53.0,-110,-110
2021-22,2021-11-28,atlanta_falcons,21,0.0,-110,-125,jacksonville_jaguars,14,0.0,-110,105.0,46.0,-110,-110
2021-22,2021-11-28,carolina_panthers,10,0.0,-110,-120,miami_dolphins,33,0.0,-110,100.0,40.5,-110,-110
2021-22,2021-11-28,pittsburgh_steelers,10,3.5,-110,160,cincinnati_bengals,41,-3.5,-110,-180.0,43.5,-110,-110
2021-22,2021-11-28,los_angeles_chargers,13,-3.0,-110,-150,denver_broncos,28,3.0,-110,130.0,47.0,-110,-110
2021-22,2021-11-28,minnesota_vikings,26,4.0,-110,165,san_francisco_49ers,34,-4.0,-110,-185.0,49.0,-110,-110
2021-22,2021-11-28,los_angeles_rams,28,0.0,-110,-130,green_bay_packers,36,0.0,-110,110.0,47.0,-110,-110
2021-22,2021-11-28,cleveland_browns,10,3.0,-110,135,baltimore_ravens,16,-3.0,-110,-155.0,47.5,-110,-110
2021-22,2021-11-29,seattle_seahawks,15,-2.0,-110,-130,washington_football_team,17,2.0,-110,110.0,46.5,-110,-110
2021-22,2021-12-02,dallas_cowboys,27,-7.0,-110,-210,new_orleans_saints,17,7.0,-110,180.0,45.5,-110,-110
2021-22,2021-12-05,minnesota_vikings,27,-7.5,-110,-310,detroit_lions,29,7.5,-110,260.0,47.5,-110,-110
2021-22,2021-12-05,arizona_cardinals,33,-9.0,-110,-370,chicago_bears,22,9.0,-110,310.0,43.0,-110,-110
2021-22,2021-12-05,tampa_bay_buccaneers,30,-12.0,-110,-550,atlanta_falcons,17,12.0,-110,425.0,50.5,-110,-110
2021-22,2021-12-05,denver_broncos,9,9.5,-110,300,kansas_city_chiefs,22,-9.5,-110,-360.0,46.5,-110,-110
2021-22,2021-12-05,indianapolis_colts,31,-11.0,-110,-500,houston_texans,0,11.0,-110,400.0,45.5,-110,-110
2021-22,2021-12-05,philadelphia_eagles,33,-4.5,-110,-210,new_york_jets,18,4.5,-110,180.0,44.0,-110,-110
2021-22,2021-12-05,los_angeles_chargers,41,3.0,-110,125,cincinnati_bengals,22,-3.0,-110,-145.0,49.5,-110,-110
2021-22,2021-12-05,new_york_giants,9,7.5,-110,260,miami_dolphins,20,-7.5,-110,-310.0,40.0,-110,-110
2021-22,2021-12-05,washington_football_team,17,1.0,-110,115,las_vegas_raiders,15,-1.0,-110,-135.0,47.5,-110,-110
2021-22,2021-12-05,baltimore_ravens,19,-3.0,-110,-190,pittsburgh_steelers,20,3.0,-110,170.0,44.0,-110,-110
2021-22,2021-12-05,jacksonville_jaguars,7,14.5,-110,600,los_angeles_rams,37,-14.5,-110,-900.0,48.0,-110,-110
2021-22,2021-12-05,san_francisco_49ers,23,-3.0,-110,-145,seattle_seahawks,30,3.0,-110,125.0,45.0,-110,-110
2021-22,2021-12-06,new_england_patriots,14,3.0,-110,130,buffalo_bills,10,-3.0,-110,-150.0,39.5,-110,-110
2021-22,2021-12-09,pittsburgh_steelers,28,3.5,-110,155,minnesota_vikings,36,-3.5,-110,-175.0,44.5,-110,-110
2021-22,2021-12-12,las_vegas_raiders,9,10.5,-110,400,kansas_city_chiefs,48,-10.5,-110,-500.0,48.0,-110,-110
2021-22,2021-12-12,new_orleans_saints,30,-4.0,-110,-200,new_york_jets,9,4.0,-110,175.0,42.0,-110,-110
2021-22,2021-12-12,san_francisco_49ers,26,0.0,-110,-120,cincinnati_bengals,23,0.0,-110,100.0,49.5,-110,-110
2021-22,2021-12-12,jacksonville_jaguars,0,10.0,-110,330,tennessee_titans,20,-10.0,-110,-400.0,44.5,-110,-110
2021-22,2021-12-12,baltimore_ravens,22,3.0,-110,140,cleveland_browns,24,-3.0,-110,-160.0,44.0,-110,-110
2021-22,2021-12-12,atlanta_falcons,29,2.5,-110,125,carolina_panthers,21,-2.5,-110,-145.0,41.5,-110,-110
2021-22,2021-12-12,dallas_cowboys,27,-7.0,-110,-275,washington_football_team,20,7.0,-110,235.0,48.0,-110,-110
2021-22,2021-12-12,seattle_seahawks,33,-10.0,-110,-420,houston_texans,13,10.0,-110,350.0,41.0,-110,-110
2021-22,2021-12-12,detroit_lions,10,14.0,-110,475,denver_broncos,38,-14.0,-110,-650.0,42.0,-110,-110
2021-22,2021-12-12,new_york_giants,21,10.0,-110,340,los_angeles_chargers,37,-10.0,-110,-410.0,43.5,-110,-110
2021-22,2021-12-12,buffalo_bills,27,3.0,-110,140,tampa_bay_buccaneers,33,-3.0,-110,-160.0,53.0,-110,-110
2021-22,2021-12-12,chicago_bears,30,13.0,-110,525,green_bay_packers,45,-13.0,-110,-750.0,43.0,-110,-110
2021-22,2021-12-13,los_angeles_rams,30,3.5,-110,140,arizona_cardinals,23,-3.5,-110,-160.0,50.5,-110,-110
2021-22,2021-12-16,kansas_city_chiefs,34,-3.0,-110,-165,los_angeles_chargers,28,3.0,-110,145.0,54.0,-110,-110
2021-22,2021-12-18,new_england_patriots,17,0.0,-110,103,indianapolis_colts,27,0.0,-110,-123.0,47.5,-110,-110
2021-22,2021-12-19,carolina_panthers,14,14.5,-110,600,buffalo_bills,31,-14.5,-110,-900.0,43.0,-110,-110
2021-22,2021-12-19,new_york_jets,24,10.5,-110,370,miami_dolphins,31,-10.5,-110,-440.0,42.0,-110,-110
2021-22,2021-12-19,dallas_cowboys,21,-13.5,-110,-700,new_york_giants,6,13.5,-110,500.0,43.5,-110,-110
2021-22,2021-12-19,green_bay_packers,31,-9.5,-110,-360,baltimore_ravens,30,9.5,-110,300.0,45.0,-110,-110
2021-22,2021-12-19,tennessee_titans,13,0.0,-110,100,pittsburgh_steelers,19,0.0,-110,-120.0,44.0,-110,-110
2021-22,2021-12-19,houston_texans,30,6.0,-110,220,jacksonville_jaguars,16,-6.0,-110,-260.0,40.5,-110,-110
2021-22,2021-12-19,arizona_cardinals,12,-14.0,-110,-800,detroit_lions,30,14.0,-110,550.0,48.5,-110,-110
2021-22,2021-12-19,atlanta_falcons,13,9.5,-110,330,san_francisco_49ers,31,-9.5,-110,-400.0,48.0,-110,-110
2021-22,2021-12-19,cincinnati_bengals,15,2.5,-110,130,denver_broncos,10,-2.5,-110,-150.0,43.5,-110,-110
2021-22,2021-12-19,new_orleans_saints,9,13.0,-110,450,tampa_bay_buccaneers,0,-13.0,-110,-600.0,45.5,-110,-110
2021-22,2021-12-20,minnesota_vikings,17,-7.5,-110,-310,chicago_bears,9,7.5,-110,260.0,47.5,-110,-110
2021-22,2021-12-20,las_vegas_raiders,16,-3.0,-110,-140,cleveland_browns,14,3.0,-110,120.0,41.5,-110,-110
2021-22,2021-12-21,seattle_seahawks,10,7.5,-110,300,los_angeles_rams,20,-7.5,-110,-360.0,47.0,-110,-110
2021-22,2021-12-21,washington_football_team,17,11.0,-110,360,philadelphia_eagles,27,-11.0,-110,-430.0,39.5,-110,-110
2021-22,2021-12-23,san_francisco_49ers,17,-3.5,-110,-175,tennessee_titans,20,3.5,-110,155.0,45.5,-110,-110
2021-22,2021-12-25,cleveland_browns,22,9.5,-110,330,green_bay_packers,24,-9.5,-110,-400.0,47.0,-110,-110
2021-22,2021-12-25,indianapolis_colts,22,3.0,-110,150,arizona_cardinals,16,-3.0,-110,-170.0,48.0,-110,-110
2021-22,2021-12-26,tampa_bay_buccaneers,32,-12.0,-110,-450,carolina_panthers,6,12.0,-110,375.0,44.5,-110,-110
2021-22,2021-12-26,new_york_giants,10,12.0,-110,425,philadelphia_eagles,34,-12.0,-110,-550.0,41.0,-110,-110
2021-22,2021-12-26,los_angeles_chargers,29,-14.0,-110,-750,houston_texans,41,14.0,-110,525.0,45.5,-110,-110
2021-22,2021-12-26,detroit_lions,16,9.0,-110,280,atlanta_falcons,20,-9.0,-110,-340.0,43.0,-110,-110
2021-22,2021-12-26,baltimore_ravens,21,9.0,-110,280,cincinnati_bengals,41,-9.0,-110,-340.0,43.5,-110,-110
2021-22,2021-12-26,los_angeles_rams,30,-3.0,-110,-170,minnesota_vikings,23,3.0,-110,150.0,48.5,-110,-110
2021-22,2021-12-26,jacksonville_jaguars,21,1.0,-110,115,new_york_jets,26,-1.0,-110,-135.0,43.5,-110,-110
2021-22,2021-12-26,buffalo_bills,33,0.0,-110,-105,new_england_patriots,21,0.0,-110,-115.0,43.5,-110,-110
