season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2020-21,2021-02-20,minnesota_wild,5,-1.5,193,-127,anaheim_ducks,1,1.5,-212,117,5.5,-110,-110
2020-21,2021-02-20,calgary_flames,1,1.5,-216,117,edmonton_oilers,7,-1.5,189,-127,6.0,-110,-110
2020-21,2021-02-20,florida_panthers,1,-1.5,160,-166,detroit_red_wings,2,1.5,-180,151,5.5,-110,-110
2020-21,2021-02-20,tampa_bay_lightning,0,-1.5,167,-148,carolina_hurricanes,4,1.5,-185,134,6.5,-110,-110
2020-21,2021-02-21,philadelphia_flyers,3,1.5,-166,155,boston_bruins,7,-1.5,152,-170,5.5,-110,-110
2020-21,2021-02-21,montreal_canadiens,2,-1.5,118,-220,ottawa_senators,3,1.5,-126,200,6.0,-110,-110
2020-21,2021-02-21,winnipeg_jets,4,1.5,-240,105,vancouver_canucks,3,-1.5,214,-115,6.0,-110,-110
2020-21,2021-02-21,new_jersey_devils,3,1.5,-176,140,washington_capitals,4,-1.5,161,-155,6.5,-110,-110
2020-21,2021-02-22,calgary_flames,3,1.5,-190,132,toronto_maple_leafs,0,-1.5,170,-145,6.5,-110,-110
2020-21,2021-02-22,los_angeles_kings,3,1.5,-148,165,st._louis_blues,0,-1.5,135,-185,5.5,-110,-110
2020-21,2021-02-22,vegas_golden_knights,3,1.5,-217,120,colorado_avalanche,0,-1.5,195,-130,5.5,-110,-110
2020-21,2021-02-22,anaheim_ducks,3,1.5,-182,135,arizona_coyotes,4,-1.5,164,-150,5.0,-110,-110
2020-21,2021-02-22,dallas_stars,1,1.5,-237,107,florida_panthers,3,-1.5,218,-117,5.5,-110,-110
2020-21,2021-02-22,buffalo_sabres,2,1.5,-176,140,new_york_islanders,3,-1.5,161,-155,5.5,-110,-110
2020-21,2021-02-22,tampa_bay_lightning,4,-1.5,206,-120,carolina_hurricanes,2,1.5,-227,110,6.0,-110,-110
2020-21,2021-02-22,minnesota_wild,6,-1.5,167,-150,san_jose_sharks,2,1.5,-183,135,5.5,-110,-110
2020-21,2021-02-23,montreal_canadiens,4,-1.5,129,-196,ottawa_senators,5,1.5,-144,176,6.0,-110,-110
2020-21,2021-02-23,pittsburgh_penguins,3,1.5,-252,-105,washington_capitals,2,-1.5,232,-105,6.5,-110,-110
2020-21,2021-02-23,chicago_blackhawks,6,1.5,-240,105,columbus_blue_jackets,5,-1.5,214,-115,5.5,-110,-110
2020-21,2021-02-23,nashville_predators,2,-1.5,167,-145,detroit_red_wings,0,1.5,-185,132,5.5,-110,-110
2020-21,2021-02-23,edmonton_oilers,4,-1.5,194,-128,vancouver_canucks,3,1.5,-229,118,6.5,-110,-110
2020-21,2021-02-23,buffalo_sabres,4,1.5,-190,132,new_jersey_devils,1,-1.5,170,-145,5.5,-110,-110
2020-21,2021-02-24,calgary_flames,1,1.5,-185,134,toronto_maple_leafs,2,-1.5,172,-148,6.0,-110,-110
2020-21,2021-02-24,new_york_rangers,3,1.5,-223,114,philadelphia_flyers,4,-1.5,197,-124,5.5,-110,-110
2020-21,2021-02-24,anaheim_ducks,3,1.5,-170,145,arizona_coyotes,4,-1.5,158,-160,5.0,-110,-110
2020-21,2021-02-24,los_angeles_kings,2,1.5,-182,135,st._louis_blues,1,-1.5,164,-150,5.5,-110,-110
2020-21,2021-02-24,carolina_hurricanes,0,1.5,-185,137,tampa_bay_lightning,3,-1.5,165,-152,6.0,-110,-110
2020-21,2021-02-24,dallas_stars,3,1.5,-199,124,florida_panthers,0,-1.5,174,-134,5.5,-110,-110
2020-21,2021-02-24,minnesota_wild,6,1.5,-166,155,colorado_avalanche,2,-1.5,152,-170,5.5,-110,-110
2020-21,2021-02-25,chicago_blackhawks,2,1.5,-209,118,columbus_blue_jackets,0,-1.5,187,-128,6.0,-110,-110
2020-21,2021-02-25,dallas_stars,2,1.5,-209,119,florida_panthers,3,-1.5,185,-129,5.5,-110,-110
2020-21,2021-02-25,carolina_hurricanes,1,1.5,-217,120,tampa_bay_lightning,3,-1.5,195,-130,6.5,-110,-110
2020-21,2021-02-25,pittsburgh_penguins,2,-1.5,224,-106,washington_capitals,5,1.5,-257,-104,6.5,-110,-110
2020-21,2021-02-25,calgary_flames,1,-1.5,167,-150,ottawa_senators,6,1.5,-183,135,6.0,-110,-110
2020-21,2021-02-25,boston_bruins,2,-1.5,190,-123,new_york_islanders,7,1.5,-216,113,5.5,-110,-110
2020-21,2021-02-25,nashville_predators,2,-1.5,167,-148,detroit_red_wings,5,1.5,-185,134,5.5,-110,-110
2020-21,2021-02-25,montreal_canadiens,3,-1.5,193,-127,winnipeg_jets,6,1.5,-212,117,6.0,-110,-110
2020-21,2021-02-25,edmonton_oilers,3,-1.5,176,-134,vancouver_canucks,0,1.5,-197,124,6.5,-110,-110
2020-21,2021-02-25,new_jersey_devils,4,-1.5,215,-113,buffalo_sabres,3,1.5,-246,103,5.5,-110,-110
2020-21,2021-02-26,boston_bruins,2,-1.5,164,-155,new_york_rangers,6,1.5,-178,140,5.5,-110,-110
2020-21,2021-02-26,los_angeles_kings,1,1.5,-156,164,minnesota_wild,3,-1.5,135,-184,5.5,-110,-110
2020-21,2021-02-26,colorado_avalanche,3,-1.5,160,-166,arizona_coyotes,2,1.5,-180,151,5.5,-110,-110
2020-21,2021-02-27,washington_capitals,5,-1.5,206,-120,new_jersey_devils,2,1.5,-227,110,6.0,-110,-110
2020-21,2021-02-27,calgary_flames,6,-1.5,167,-150,ottawa_senators,3,1.5,-183,135,6.0,-110,-110
2020-21,2021-02-27,columbus_blue_jackets,1,1.5,-237,110,nashville_predators,2,-1.5,207,-120,5.5,-110,-110
2020-21,2021-02-27,dallas_stars,0,1.5,-148,167,tampa_bay_lightning,5,-1.5,136,-187,5.5,-110,-110
2020-21,2021-02-27,toronto_maple_leafs,4,-1.5,214,-110,edmonton_oilers,0,1.5,-244,100,6.5,-110,-110
2020-21,2021-02-27,carolina_hurricanes,4,-1.5,206,-120,florida_panthers,3,1.5,-227,110,6.0,-110,-110
2020-21,2021-02-27,pittsburgh_penguins,4,1.5,-243,100,new_york_islanders,3,-1.5,219,-110,5.5,-110,-110
2020-21,2021-02-27,detroit_red_wings,5,1.5,-176,140,chicago_blackhawks,3,-1.5,161,-155,5.5,-110,-110
2020-21,2021-02-27,los_angeles_kings,3,1.5,-166,155,minnesota_wild,4,-1.5,152,-170,5.5,-110,-110
2020-21,2021-02-27,colorado_avalanche,6,-1.5,154,-170,arizona_coyotes,2,1.5,-171,155,5.5,-110,-110
2020-21,2021-02-27,vegas_golden_knights,3,-1.5,126,-205,anaheim_ducks,2,1.5,-138,185,5.5,-110,-110
2020-21,2021-02-27,montreal_canadiens,1,-1.5,182,-135,winnipeg_jets,2,1.5,-202,125,6.0,-110,-110
2020-21,2021-02-27,st._louis_blues,7,-1.5,164,-155,san_jose_sharks,6,1.5,-178,140,5.5,-110,-110
2020-21,2021-02-27,philadelphia_flyers,3,-1.5,160,-160,buffalo_sabres,0,1.5,-175,145,5.5,-110,-110
2020-21,2021-02-28,boston_bruins,4,-1.5,160,-160,new_york_rangers,1,1.5,-175,145,5.5,-110,-110
2020-21,2021-02-28,columbus_blue_jackets,1,1.5,-218,115,nashville_predators,3,-1.5,195,-125,5.5,-110,-110
2020-21,2021-02-28,philadelphia_flyers,3,-1.5,164,-155,buffalo_sabres,0,1.5,-178,140,5.5,-110,-110
2020-21,2021-02-28,pittsburgh_penguins,0,1.5,-243,100,new_york_islanders,2,-1.5,219,-110,5.5,-110,-110
2020-21,2021-02-28,detroit_red_wings,2,1.5,-130,190,chicago_blackhawks,7,-1.5,118,-210,5.5,-110,-110
2020-21,2021-02-28,washington_capitals,3,-1.5,167,-150,new_jersey_devils,2,1.5,-183,135,6.0,-110,-110
2020-21,2021-03-01,calgary_flames,1,-1.5,164,-155,ottawa_senators,5,1.5,-178,140,6.0,-110,-110
2020-21,2021-03-01,carolina_hurricanes,3,-1.5,214,100,florida_panthers,2,1.5,-270,-110,6.0,-110,-110
2020-21,2021-03-01,vancouver_canucks,4,1.5,-203,121,winnipeg_jets,0,-1.5,194,-131,6.5,-110,-110
2020-21,2021-03-01,st._louis_blues,5,-1.5,182,-135,anaheim_ducks,4,1.5,-202,125,5.5,-110,-110
2020-21,2021-03-01,toronto_maple_leafs,3,-1.5,214,105,edmonton_oilers,0,1.5,-269,-115,6.5,-110,-110
2020-21,2021-03-01,minnesota_wild,4,1.5,-203,127,vegas_golden_knights,5,-1.5,186,-137,5.5,-110,-110
2020-21,2021-03-01,colorado_avalanche,2,-1.5,119,-208,san_jose_sharks,6,1.5,-134,188,6.0,-110,-110
2020-21,2021-03-02,buffalo_sabres,2,1.5,-182,135,new_york_rangers,3,-1.5,164,-150,5.5,-110,-110
2020-21,2021-03-02,philadelphia_flyers,2,-1.5,206,-120,pittsburgh_penguins,5,1.5,-227,110,6.0,-110,-110
2020-21,2021-03-02,ottawa_senators,1,1.5,-113,220,montreal_canadiens,3,-1.5,100,-250,6.5,-110,-110
2020-21,2021-03-02,detroit_red_wings,1,1.5,-167,153,columbus_blue_jackets,4,-1.5,149,-168,5.5,-110,-110
2020-21,2021-03-02,vancouver_canucks,2,1.5,-229,112,winnipeg_jets,5,-1.5,198,-122,6.0,-110,-110
2020-21,2021-03-02,new_york_islanders,2,-1.5,167,-150,new_jersey_devils,1,1.5,-183,135,5.5,-110,-110
2020-21,2021-03-02,carolina_hurricanes,4,-1.5,205,-118,nashville_predators,2,1.5,-234,108,5.5,-110,-110
2020-21,2021-03-02,tampa_bay_lightning,2,-1.5,138,-180,dallas_stars,0,1.5,-157,160,5.5,-110,-110
2020-21,2021-03-03,washington_capitals,2,1.5,-182,134,boston_bruins,1,-1.5,164,-149,6.0,-110,-110
2020-21,2021-03-03,toronto_maple_leafs,6,-1.5,190,-123,edmonton_oilers,1,1.5,-216,113,6.5,-110,-110
2020-21,2021-03-03,st._louis_blues,3,-1.5,158,-163,anaheim_ducks,2,1.5,-171,148,5.5,-110,-110
2020-21,2021-03-03,minnesota_wild,1,1.5,-203,130,vegas_golden_knights,5,-1.5,184,-141,5.5,-110,-110
2020-21,2021-03-03,colorado_avalanche,4,-1.5,131,-200,san_jose_sharks,0,1.5,-141,180,6.0,-110,-110
2020-21,2021-03-03,arizona_coyotes,3,-1.5,223,-109,los_angeles_kings,2,1.5,-250,-101,5.5,-110,-110
2020-21,2021-03-04,philadelphia_flyers,4,-1.5,223,-107,pittsburgh_penguins,3,1.5,-257,-103,6.5,-110,-110
2020-21,2021-03-04,detroit_red_wings,2,1.5,-100,250,carolina_hurricanes,5,-1.5,-116,-290,5.5,-110,-110
2020-21,2021-03-04,winnipeg_jets,4,1.5,-194,139,montreal_canadiens,3,-1.5,167,-154,5.5,-110,-110
2020-21,2021-03-04,florida_panthers,5,-1.5,196,-130,nashville_predators,4,1.5,-221,120,5.5,-110,-110
2020-21,2021-03-04,tampa_bay_lightning,3,-1.5,130,-195,chicago_blackhawks,2,1.5,-143,175,5.5,-110,-110
2020-21,2021-03-04,columbus_blue_jackets,3,1.5,-190,132,dallas_stars,2,-1.5,170,-145,5.5,-110,-110
2020-21,2021-03-04,ottawa_senators,3,1.5,-148,165,calgary_flames,7,-1.5,135,-185,6.0,-110,-110
2020-21,2021-03-04,toronto_maple_leafs,1,-1.5,156,-165,vancouver_canucks,5,1.5,-166,150,6.5,-110,-110
2020-21,2021-03-04,buffalo_sabres,2,1.5,-160,158,new_york_islanders,5,-1.5,139,-176,5.0,-110,-110
2020-21,2021-03-04,new_york_rangers,6,-1.5,215,-113,new_jersey_devils,1,1.5,-246,103,5.5,-110,-110
2020-21,2021-03-05,washington_capitals,1,1.5,-216,117,boston_bruins,5,-1.5,189,-127,6.0,-110,-110
2020-21,2021-03-05,tampa_bay_lightning,3,-1.5,141,-190,chicago_blackhawks,4,1.5,-151,170,6.0,-110,-110
2020-21,2021-03-05,minnesota_wild,5,-1.5,176,-134,arizona_coyotes,1,1.5,-197,124,5.5,-110,-110
2020-21,2021-03-05,st._louis_blues,3,-1.5,210,-117,los_angeles_kings,2,1.5,-235,107,5.5,-110,-110
2020-21,2021-03-05,anaheim_ducks,2,1.5,-130,194,colorado_avalanche,3,-1.5,121,-214,5.5,-110,-110
2020-21,2021-03-05,vegas_golden_knights,5,-1.5,128,-198,san_jose_sharks,4,1.5,-145,178,6.0,-110,-110
2020-21,2021-03-06,buffalo_sabres,2,1.5,-130,190,new_york_islanders,5,-1.5,118,-210,5.5,-110,-110
2020-21,2021-03-06,new_york_rangers,6,-1.5,214,-110,new_jersey_devils,3,1.5,-244,100,5.5,-110,-110
2020-21,2021-03-06,philadelphia_flyers,3,1.5,-243,100,pittsburgh_penguins,4,-1.5,219,-110,6.0,-110,-110
2020-21,2021-03-06,florida_panthers,6,-1.5,167,-145,nashville_predators,2,1.5,-185,132,5.5,-110,-110
2020-21,2021-03-06,winnipeg_jets,1,1.5,-193,130,montreal_canadiens,7,-1.5,184,-140,5.5,-110,-110
2020-21,2021-03-06,toronto_maple_leafs,2,-1.5,141,-190,vancouver_canucks,4,1.5,-151,170,6.5,-110,-110
2020-21,2021-03-06,minnesota_wild,2,-1.5,184,-139,arizona_coyotes,5,1.5,-198,129,5.5,-110,-110
2020-21,2021-03-06,anaheim_ducks,5,1.5,-132,192,colorado_avalanche,4,-1.5,119,-212,5.5,-110,-110
2020-21,2021-03-06,columbus_blue_jackets,0,1.5,-217,120,dallas_stars,5,-1.5,195,-130,5.0,-110,-110
2020-21,2021-03-06,st._louis_blues,3,-1.5,184,-138,los_angeles_kings,4,1.5,-197,128,5.5,-110,-110
2020-21,2021-03-06,calgary_flames,2,1.5,-237,110,edmonton_oilers,3,-1.5,207,-120,6.5,-110,-110
2020-21,2021-03-06,vegas_golden_knights,4,-1.5,110,-230,san_jose_sharks,0,1.5,-120,205,6.0,-110,-110
2020-21,2021-03-07,buffalo_sabres,2,1.5,-124,200,new_york_islanders,5,-1.5,113,-220,5.5,-110,-110
2020-21,2021-03-07,tampa_bay_lightning,6,-1.5,131,-200,chicago_blackhawks,3,1.5,-141,180,5.5,-110,-110
2020-21,2021-03-07,florida_panthers,2,1.5,-217,120,carolina_hurricanes,4,-1.5,195,-130,6.0,-110,-110
2020-21,2021-03-07,new_jersey_devils,1,1.5,-100,250,boston_bruins,0,-1.5,-116,-290,5.5,-110,-110
2020-21,2021-03-07,washington_capitals,3,-1.5,223,-107,philadelphia_flyers,1,1.5,-257,-103,6.0,-110,-110
2020-21,2021-03-07,new_york_rangers,1,1.5,-190,132,pittsburgh_penguins,5,-1.5,170,-145,6.0,-110,-110
2020-21,2021-03-07,nashville_predators,4,1.5,-182,135,dallas_stars,3,-1.5,164,-150,5.5,-110,-110
2020-21,2021-03-07,ottawa_senators,4,1.5,-160,157,calgary_flames,3,-1.5,144,-175,6.0,-110,-110
2020-21,2021-03-08,vegas_golden_knights,0,-1.5,214,100,minnesota_wild,2,1.5,-270,-110,5.5,-110,-110
2020-21,2021-03-08,ottawa_senators,2,1.5,-124,200,edmonton_oilers,3,-1.5,113,-220,6.5,-110,-110
2020-21,2021-03-08,arizona_coyotes,3,1.5,-159,157,colorado_avalanche,2,-1.5,140,-174,5.5,-110,-110
2020-21,2021-03-08,montreal_canadiens,1,-1.5,167,-145,vancouver_canucks,2,1.5,-185,132,6.0,-110,-110
2020-21,2021-03-08,los_angeles_kings,5,-1.5,199,-125,anaheim_ducks,6,1.5,-223,115,5.5,-110,-110
2020-21,2021-03-08,st._louis_blues,2,-1.5,160,-167,san_jose_sharks,3,1.5,-178,152,6.0,-110,-110
2020-21,2021-03-09,new_york_rangers,2,1.5,-167,153,pittsburgh_penguins,4,-1.5,149,-168,6.0,-110,-110
2020-21,2021-03-09,buffalo_sabres,4,1.5,-127,210,philadelphia_flyers,5,-1.5,108,-240,6.0,-110,-110
2020-21,2021-03-09,nashville_predators,2,1.5,-140,179,carolina_hurricanes,3,-1.5,129,-199,6.0,-110,-110
2020-21,2021-03-09,new_jersey_devils,4,1.5,-147,170,washington_capitals,5,-1.5,136,-190,6.0,-110,-110
2020-21,2021-03-09,boston_bruins,1,-1.5,223,-109,new_york_islanders,2,1.5,-250,-101,5.5,-110,-110
2020-21,2021-03-09,florida_panthers,4,-1.5,196,-130,columbus_blue_jackets,2,1.5,-221,120,5.5,-110,-110
2020-21,2021-03-09,winnipeg_jets,4,1.5,-155,163,toronto_maple_leafs,3,-1.5,134,-183,6.0,-110,-110
2020-21,2021-03-09,tampa_bay_lightning,4,-1.5,-128,-330,detroit_red_wings,3,1.5,118,285,5.5,-110,-110
2020-21,2021-03-09,chicago_blackhawks,1,1.5,-196,133,dallas_stars,6,-1.5,170,-147,5.5,-110,-110
2020-21,2021-03-10,vegas_golden_knights,3,-1.5,214,-110,minnesota_wild,4,1.5,-244,100,5.5,-110,-110
2020-21,2021-03-10,ottawa_senators,1,1.5,-121,205,edmonton_oilers,7,-1.5,111,-230,6.5,-110,-110
2020-21,2021-03-10,arizona_coyotes,1,1.5,-130,190,colorado_avalanche,2,-1.5,118,-210,5.5,-110,-110
2020-21,2021-03-10,los_angeles_kings,5,-1.5,210,-116,anaheim_ducks,1,1.5,-234,106,5.5,-110,-110
2020-21,2021-03-10,montreal_canadiens,5,-1.5,160,-158,vancouver_canucks,1,1.5,-175,143,6.0,-110,-110
2020-21,2021-03-11,washington_capitals,5,1.5,-237,110,philadelphia_flyers,3,-1.5,207,-120,6.0,-110,-110
2020-21,2021-03-11,florida_panthers,5,-1.5,199,-125,columbus_blue_jackets,4,1.5,-223,115,5.5,-110,-110
2020-21,2021-03-11,winnipeg_jets,3,1.5,-159,157,toronto_maple_leafs,4,-1.5,140,-174,6.5,-110,-110
2020-21,2021-03-11,nashville_predators,1,1.5,-128,202,carolina_hurricanes,5,-1.5,118,-225,5.5,-110,-110
2020-21,2021-03-11,new_jersey_devils,3,1.5,-135,176,new_york_islanders,5,-1.5,126,-196,5.5,-110,-110
2020-21,2021-03-11,pittsburgh_penguins,5,-1.5,131,-200,buffalo_sabres,2,1.5,-141,180,6.0,-110,-110
2020-21,2021-03-11,new_york_rangers,0,1.5,-160,158,boston_bruins,4,-1.5,139,-176,5.5,-110,-110
2020-21,2021-03-11,tampa_bay_lightning,4,-1.5,-128,-330,detroit_red_wings,6,1.5,118,285,5.5,-110,-110
2020-21,2021-03-11,chicago_blackhawks,4,1.5,-194,139,dallas_stars,2,-1.5,167,-154,5.5,-110,-110
2020-21,2021-03-11,montreal_canadiens,1,1.5,-249,-104,calgary_flames,2,-1.5,225,-106,5.5,-110,-110
2020-21,2021-03-12,arizona_coyotes,0,1.5,-148,167,minnesota_wild,4,-1.5,136,-187,5.5,-110,-110
2020-21,2021-03-12,vegas_golden_knights,5,-1.5,214,-110,st._louis_blues,4,1.5,-244,100,5.5,-110,-110
2020-21,2021-03-12,ottawa_senators,2,1.5,-121,205,edmonton_oilers,6,-1.5,111,-230,6.5,-110,-110
2020-21,2021-03-12,los_angeles_kings,0,1.5,-130,195,colorado_avalanche,2,-1.5,117,-215,5.5,-110,-110
2020-21,2021-03-12,san_jose_sharks,6,-1.5,205,-118,anaheim_ducks,0,1.5,-234,108,5.5,-110,-110
2020-21,2021-03-13,new_york_rangers,4,1.5,-158,160,boston_bruins,0,-1.5,143,-180,5.5,-110,-110
2020-21,2021-03-13,dallas_stars,3,-1.5,206,-120,columbus_blue_jackets,4,1.5,-227,110,5.5,-110,-110
2020-21,2021-03-13,winnipeg_jets,5,1.5,-137,185,toronto_maple_leafs,2,-1.5,125,-205,6.5,-110,-110
2020-21,2021-03-13,new_york_islanders,3,-1.5,154,-174,new_jersey_devils,2,1.5,-168,157,5.5,-110,-110
2020-21,2021-03-13,nashville_predators,3,1.5,109,270,tampa_bay_lightning,6,-1.5,-125,-310,5.5,-110,-110
2020-21,2021-03-13,pittsburgh_penguins,3,-1.5,118,-220,buffalo_sabres,0,1.5,-126,200,5.5,-110,-110
2020-21,2021-03-13,montreal_canadiens,1,-1.5,214,-110,calgary_flames,3,1.5,-244,100,5.5,-110,-110
2020-21,2021-03-13,chicago_blackhawks,2,1.5,-170,145,florida_panthers,4,-1.5,158,-160,6.0,-110,-110
2020-21,2021-03-13,washington_capitals,5,1.5,-237,110,philadelphia_flyers,4,-1.5,207,-120,6.5,-110,-110
2020-21,2021-03-13,vegas_golden_knights,5,-1.5,199,-125,st._louis_blues,1,1.5,-223,115,6.0,-110,-110
2020-21,2021-03-13,edmonton_oilers,1,-1.5,206,-120,vancouver_canucks,2,1.5,-227,110,6.5,-110,-110
2020-21,2021-03-13,san_jose_sharks,3,-1.5,210,-116,anaheim_ducks,1,1.5,-234,106,5.5,-110,-110
2020-21,2021-03-14,arizona_coyotes,1,1.5,-148,165,minnesota_wild,4,-1.5,135,-185,5.5,-110,-110
2020-21,2021-03-14,carolina_hurricanes,2,-1.5,126,-205,detroit_red_wings,1,1.5,-138,185,5.5,-110,-110
2020-21,2021-03-14,new_york_islanders,3,-1.5,154,-170,new_jersey_devils,2,1.5,-171,155,5.5,-110,-110
2020-21,2021-03-14,dallas_stars,2,-1.5,196,-130,columbus_blue_jackets,1,1.5,-221,120,5.5,-110,-110
2020-21,2021-03-14,toronto_maple_leafs,3,-1.5,101,-245,ottawa_senators,4,1.5,-115,215,6.5,-110,-110
2020-21,2021-03-14,los_angeles_kings,1,1.5,-115,215,colorado_avalanche,4,-1.5,104,-245,5.5,-110,-110
2020-21,2021-03-15,nashville_predators,4,1.5,100,260,tampa_bay_lightning,1,-1.5,-113,-300,6.0,-110,-110
2020-21,2021-03-15,boston_bruins,1,-1.5,214,-115,pittsburgh_penguins,4,1.5,-242,105,5.5,-110,-110
2020-21,2021-03-15,vancouver_canucks,3,-1.5,156,-165,ottawa_senators,2,1.5,-166,150,6.5,-110,-110
2020-21,2021-03-15,philadelphia_flyers,5,-1.5,196,-130,new_york_rangers,4,1.5,-221,120,6.0,-110,-110
2020-21,2021-03-15,chicago_blackhawks,3,1.5,-170,145,florida_panthers,6,-1.5,158,-160,6.0,-110,-110
2020-21,2021-03-15,washington_capitals,6,-1.5,120,-210,buffalo_sabres,0,1.5,-133,190,6.0,-110,-110
2020-21,2021-03-15,montreal_canadiens,4,-1.5,214,-115,winnipeg_jets,2,1.5,-242,105,5.5,-110,-110
2020-21,2021-03-15,edmonton_oilers,3,1.5,-237,110,calgary_flames,4,-1.5,207,-120,6.0,-110,-110
2020-21,2021-03-15,san_jose_sharks,1,1.5,-130,190,vegas_golden_knights,2,-1.5,118,-210,6.0,-110,-110
2020-21,2021-03-16,boston_bruins,2,1.5,-244,-103,pittsburgh_penguins,1,-1.5,224,-107,5.5,-110,-110
2020-21,2021-03-16,buffalo_sabres,2,1.5,-158,160,new_jersey_devils,3,-1.5,143,-180,5.5,-110,-110
2020-21,2021-03-16,new_york_islanders,1,-1.5,216,-112,washington_capitals,3,1.5,-245,102,5.5,-110,-110
2020-21,2021-03-16,carolina_hurricanes,2,-1.5,110,-230,detroit_red_wings,4,1.5,-120,205,5.5,-110,-110
2020-21,2021-03-16,arizona_coyotes,0,1.5,-158,160,minnesota_wild,3,-1.5,143,-180,5.5,-110,-110
2020-21,2021-03-16,tampa_bay_lightning,4,-1.5,164,-155,dallas_stars,3,1.5,-178,140,5.5,-110,-110
2020-21,2021-03-16,anaheim_ducks,4,1.5,-107,235,colorado_avalanche,8,-1.5,-100,-265,5.5,-110,-110
2020-21,2021-03-17,vancouver_canucks,3,-1.5,164,-155,ottawa_senators,2,1.5,-178,140,6.5,-110,-110
2020-21,2021-03-17,philadelphia_flyers,0,-1.5,215,-113,new_york_rangers,9,1.5,-246,103,6.0,-110,-110
2020-21,2021-03-17,montreal_canadiens,3,-1.5,214,-110,winnipeg_jets,4,1.5,-244,100,5.5,-110,-110
2020-21,2021-03-17,st._louis_blues,1,-1.5,188,-137,los_angeles_kings,4,1.5,-193,127,5.5,-110,-110
2020-21,2021-03-17,san_jose_sharks,4,1.5,-121,205,vegas_golden_knights,5,-1.5,111,-230,6.0,-110,-110
2020-21,2021-03-17,edmonton_oilers,7,1.5,-236,106,calgary_flames,3,-1.5,214,-116,6.0,-110,-110
2020-21,2021-03-18,nashville_predators,2,1.5,-141,180,florida_panthers,1,-1.5,129,-200,6.0,-110,-110
2020-21,2021-03-18,chicago_blackhawks,2,1.5,-127,210,tampa_bay_lightning,4,-1.5,108,-240,6.0,-110,-110
2020-21,2021-03-18,columbus_blue_jackets,3,1.5,-147,170,carolina_hurricanes,2,-1.5,136,-190,5.5,-110,-110
2020-21,2021-03-18,philadelphia_flyers,4,1.5,-190,132,new_york_islanders,3,-1.5,170,-145,5.5,-110,-110
2020-21,2021-03-18,pittsburgh_penguins,2,-1.5,158,-163,new_jersey_devils,3,1.5,-171,148,5.5,-110,-110
2020-21,2021-03-18,dallas_stars,2,-1.5,138,-180,detroit_red_wings,3,1.5,-157,160,5.0,-110,-110
2020-21,2021-03-18,minnesota_wild,1,1.5,-185,137,colorado_avalanche,5,-1.5,165,-152,5.5,-110,-110
2020-21,2021-03-18,winnipeg_jets,1,1.5,-190,132,edmonton_oilers,2,-1.5,170,-145,6.5,-110,-110
2020-21,2021-03-18,arizona_coyotes,2,-1.5,195,-122,anaheim_ducks,3,1.5,-212,112,5.5,-110,-110
2020-21,2021-03-18,boston_bruins,4,-1.5,101,-246,buffalo_sabres,1,1.5,-115,216,5.5,-110,-110
2020-21,2021-03-19,calgary_flames,4,1.5,-196,133,toronto_maple_leafs,3,-1.5,170,-147,6.0,-110,-110
2020-21,2021-03-19,vancouver_canucks,3,1.5,-158,160,montreal_canadiens,2,-1.5,143,-180,6.0,-110,-110
2020-21,2021-03-19,new_york_rangers,1,1.5,-199,125,washington_capitals,2,-1.5,183,-135,6.5,-110,-110
2020-21,2021-03-19,st._louis_blues,2,-1.5,167,-145,san_jose_sharks,1,1.5,-185,132,6.0,-110,-110
2020-21,2021-03-19,vegas_golden_knights,4,-1.5,167,-150,los_angeles_kings,2,1.5,-183,135,5.5,-110,-110
2020-21,2021-03-20,pittsburgh_penguins,3,-1.5,164,-155,new_jersey_devils,1,1.5,-178,140,5.5,-110,-110
2020-21,2021-03-20,nashville_predators,0,1.5,-147,170,florida_panthers,2,-1.5,136,-190,6.0,-110,-110
2020-21,2021-03-20,minnesota_wild,0,1.5,-166,155,colorado_avalanche,6,-1.5,152,-170,5.5,-110,-110
2020-21,2021-03-20,chicago_blackhawks,1,1.5,-113,220,tampa_bay_lightning,4,-1.5,100,-250,6.0,-110,-110
2020-21,2021-03-20,philadelphia_flyers,1,1.5,-218,115,new_york_islanders,6,-1.5,195,-125,5.5,-110,-110
2020-21,2021-03-20,calgary_flames,0,1.5,-168,152,toronto_maple_leafs,2,-1.5,151,-167,6.0,-110,-110
2020-21,2021-03-20,vancouver_canucks,4,1.5,-158,160,montreal_canadiens,5,-1.5,143,-180,6.0,-110,-110
2020-21,2021-03-20,columbus_blue_jackets,3,1.5,-148,165,carolina_hurricanes,2,-1.5,135,-185,5.5,-110,-110
2020-21,2021-03-20,dallas_stars,3,-1.5,141,-190,detroit_red_wings,0,1.5,-151,170,5.5,-110,-110
2020-21,2021-03-20,new_york_rangers,3,1.5,-193,130,washington_capitals,1,-1.5,184,-140,6.0,-110,-110
2020-21,2021-03-20,arizona_coyotes,5,-1.5,199,-125,anaheim_ducks,1,1.5,-223,115,5.5,-110,-110
2020-21,2021-03-20,st._louis_blues,5,-1.5,176,-134,san_jose_sharks,2,1.5,-197,124,6.0,-110,-110
2020-21,2021-03-20,winnipeg_jets,2,1.5,-217,120,edmonton_oilers,4,-1.5,195,-130,6.0,-110,-110
